Geography,multiple,easy,Which UK country features a dragon on their flag?,Wales,England,North Ireland,Scotland
Entertainment: Cartoon & Animations,multiple,medium,Which of these is not a real character in the cartoon series My Little Pony: Friendship is Magic?,Rose Marene,Pinkie Pie,Maud Pie,Rainbow Dash
Entertainment: Video Games,multiple,medium,"In the Portal series, Aperture Science was founded under what name in the early 1940s?",Aperture Fixtures,Aperture Lavatories,Aperture Science Innovators,Wheatley Laboratories
Entertainment: Music,multiple,hard,Which of the following is NOT a real song from the band Thousand Foot Krutch?,Limitless Fury,Let The Sparks Fly,Down,Give Up The Ghost
Entertainment: Cartoon & Animations,boolean,easy,"Bill Cipher in the show ""Gravity Falls"" is the good guy.",FALSE,TRUE,,
Science: Computers,multiple,medium,"Generally, which component of a computer draws the most power?",Video Card,Hard Drive,Processor,Power Supply
Entertainment: Video Games,boolean,easy,"The 2005 video game ""Call of Duty 2: Big Red One"" is not available on PC.",TRUE,FALSE,,
Entertainment: Books,multiple,hard,"The novel ""Jane Eyre"" was written by what author? ",Charlotte Brontë,Emily Brontë,Jane Austen,Louisa May Alcott
Entertainment: Video Games,multiple,medium,How many normal endings are there in Cry Of Fear's campaign mode?,4,5,3,6
Entertainment: Video Games,multiple,easy,What is the default alias that Princess Garnet goes by in Final Fantasy IX?,Dagger,Dirk,Garnet,Quina
Entertainment: Video Games,multiple,easy,"In what year was the first ""Mass Effect"" game released?",2007,2008,2009,2010
Mythology,multiple,hard,Which of the following is NOT a god in Norse Mythology.,Jens,Loki,Tyr,Snotra
Entertainment: Video Games,multiple,medium,What was the first .hack game?,.hack//Infection,.hack//Zero,.hack//Sign,.hack//Liminality
Entertainment: Music,multiple,medium,What is the last song on the first Panic! At the Disco album?,"Build God, Then We'll Talk","Nails for Breakfast, Tacks for Snacks",I Write Sins Not Tragedies,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
General Knowledge,multiple,medium,What year was Apple Inc. founded?,1976,1978,1980,1974
History,boolean,medium,Martin Luther King Jr. and Anne Frank were born the same year. ,TRUE,FALSE,,
Entertainment: Music,multiple,easy,What was Daft Punk's first studio album?,Homework,Discovery,Random Access Memories,Human After All
Entertainment: Board Games,multiple,medium,"In Yu-Gi-Oh, how does a player perform an Xyz Summon?",Overlay at least 2 Monsters of the Same Level,Activate a Spell and Send Monsters to the Graveyard,Add the Monsters' Levels Together to Match the Xyz Monster,Banish A Number of Monsters From Your Hand And Deck
Vehicles,multiple,easy,What are the cylinder-like parts that pump up and down within the engine?,Pistons,Leaf Springs,Radiators,ABS
Entertainment: Television,multiple,medium,"How many seasons did the TV show ""Donkey Kong Country"" last?",2,1,4,5
Science: Gadgets,multiple,hard,Which of the following cellular device companies is NOT headquartered in Asia?,Nokia,LG Electronics,Samsung,HTC
Entertainment: Television,multiple,easy,"How many seasons did the Sci-Fi television show ""Stargate Universe"" have?",2,10,5,3
History,multiple,medium,When did the British hand-over sovereignty of Hong Kong back to China?,1997,1999,1841,1900
History,multiple,medium,Which country was an allied power in World War II?,Soviet Union,Italy,Germany,Japan
Entertainment: Video Games,multiple,medium,"How many unique items does ""Borderlands 2"" claim to have?",87 Bazillion ,87 Million,87 Trillion,87 Gazillion 
General Knowledge,boolean,medium,"""Santa Claus"" is a variety of melon.",TRUE,FALSE,,
History,multiple,hard,What was the name of the German offensive operation in October 1941 to take Moscow before winter?,Operation Typhoon,Operation Sunflower,Operation Barbarossa,Case Blue
General Knowledge,multiple,medium,What is real haggis made of?,"Sheep's Heart, Liver and Lungs","Sheep's Heart, Kidneys and Lungs","Sheep's Liver, Kidneys and Eyes",Whole Sheep
Entertainment: Video Games,multiple,medium,"Which company developed the video game ""Borderlands""?",Gearbox Software,2K Games,Activision,Rockstar Games
Geography,multiple,medium,What European country is not a part of the EU?,Norway,Lithuania,Ireland,Czechia
Vehicles,boolean,easy,In 1993 Swedish car manufacturer Saab experimented with replacing the steering wheel with a joystick in a Saab 9000.,TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,Who's the voice actor for Thrall in the Warcraft game series?,Chris Metzen,Ben Affleck,Jason Derulo,Jim Carrey
Vehicles,multiple,easy,The Italian automaker Lamborghini uses what animal as its logo?,Bull,Bat,Horse,Snake
Science: Computers,multiple,easy,How many bytes are in a kilobyte of RAM?,1000,512,1024,500
Science & Nature,multiple,easy,"What is the ""powerhouse"" of the Eukaryotic animal cell?",Mitochondria,Nucleus,Chloroplast,Endoplasmic Reticulum
Entertainment: Film,boolean,easy,"The film ""2001: A Space Odyssey"" was released on December 31st, 2000.",FALSE,TRUE,,
Celebrities,multiple,medium,What is Doug Walker's YouTube name?,The Nostalgia Critic,The Angry Video Game Nerd,AngryJoeShow,The Cinema Snob
Entertainment: Books,multiple,medium,"In the Lord of the Rings, who is the father of the dwarf Gimli?",Gloin,Thorin Oakenshield,Bombur,Dwalin
History,multiple,medium,Who was the first explorer to sail to North America?,Leif Erikson,Christopher Columbus,Amerigo Vespucci,Ferdinand Magellan
Geography,multiple,easy,Which Russian oblast forms a border with Poland?,Kaliningrad,Samara,Nizhny Novgorod,Omsk
Politics,multiple,easy,Which of the following Pacific Islander countries is ruled by a constitutional monarchy?,Tonga,Palau,Fiji,Kiribati
Entertainment: Music,multiple,medium,Which one of these artists appears in the album Deltron 3030?,Dan the Automater,Lamarr Kendrick,Danger Mouse,CeeLo Green
General Knowledge,multiple,easy,How many colors are there in a rainbow?,7,8,9,10
History,boolean,easy,The United States Department of Homeland Security was formed in response to the September 11th attacks.,TRUE,FALSE,,
Entertainment: Film,boolean,easy,"In the original script of ""The Matrix"", the machines used humans as additional computing power instead of batteries.",TRUE,FALSE,,
Science & Nature,multiple,medium,What is the chemical formula for ammonia?,NH3,CO2,NO3,CH4
Entertainment: Musicals & Theatres,multiple,medium,"Who is the musical director for the award winning musical ""Hamilton""?",Alex Lacamoire,Lin-Manuel Miranda,Renee Elise-Goldberry,Leslie Odom Jr.
Entertainment: Board Games,multiple,medium,Who is the main character in the VHS tape included in the board game Nightmare?,The Gatekeeper,The Kryptkeeper,The Monster,The Nightmare
Geography,multiple,medium,What is the largest lake in the African continent?,Lake Victoria,Lake Tanganyika,Lake Malawi,Lake Turkana
Entertainment: Video Games,multiple,hard,"Before Super Smash Bros. contained Nintendo characters, what was it known as internally?",Dragon King: The Fighting Game,Contest of Champions,Smash and Pummel,Fighter of the Ages: Conquest
Vehicles,multiple,medium,Which of these car models are produced by Lamborghini?,Aventador,Huayra,918,Chiron
Entertainment: Video Games,boolean,easy,"In the ""Half-Life"" series, ""H.E.V"" stands for ""Hazardous Evasiveness Vest""",FALSE,TRUE,,
Entertainment: Video Games,multiple,easy,Which of these is NOT a Humongous Entertainment game franchise?,Commander Keen,Pajama Sam,Putt-Putt,Freddi Fish
Entertainment: Video Games,multiple,easy,"Which of the following is NOT a summon in the game ""South Park: The Stick of Truth""?",Towelie,Jesus,Mr. Hankey,Mr. Slave
Science & Nature,multiple,easy,The medical term for the belly button is which of the following?,Umbilicus,Nevus,Nares,Paxillus
Entertainment: Musicals & Theatres,multiple,hard,Who wrote the lyrics for Leonard Bernstein's 1957 Brodway musical West Side Story?,Stephen Sondheim,Himself,Oscar Hammerstein,Richard Rodgers
Entertainment: Comics,multiple,medium,"In ""Sonic the Hedgehog"" comic, who was the creator of Roboticizer? ",Professor Charles the Hedgehog,Julian Robotnik,Ivo Robotnik,Snively Robotnik
Celebrities,multiple,medium,What is generally considered to be William Shakespeare's birth date?,"April 23rd, 1564","July 4th, 1409","September 29th, 1699","December 1st, 1750"
Entertainment: Music,multiple,medium,"What musician made the song ""Fuckin` Perfect"" in 2010?",P!nk,Mitis,Adam lambert,Koven
Science & Nature,multiple,easy,How many chromosomes are in your body cells?,23,21,22,24
Entertainment: Video Games,multiple,medium,"Which Overwatch character says the line ""Heroes never die!""?",Mercy,Reaper,Sonic,Ana
Entertainment: Music,multiple,easy,"Kanye West's ""Gold Digger"" featured which Oscar-winning actor?",Jamie Foxx,Alec Baldwin,Dwayne Johnson, Bruce Willis
Entertainment: Video Games,multiple,medium,"In Hitman: Blood Money, what is the name of the target in the mission ""Death of a Showman""?",Joseph Clarence,The Swing King,Maynard John,Manuel Delgado
Entertainment: Music,multiple,hard,"In the Panic! At the Disco's song ""Nothern Downpour"", which lyric follows 'I know the world's a broken bone'.","""So melt your headaches call it home""","""So sing your song until you're home""","""So let them know they're on their own""","""So start a fire in their cold stone"""
Entertainment: Video Games,multiple,medium,What level do you have to be to get a service medal on CS:GO?,40,50,30,20
Entertainment: Japanese Anime & Manga,multiple,easy,"In the 2012 animated film ""Wolf Children"", what are the names of the wolf children?",Ame & Yuki,Hana & Yuki,Ame & Hana,Chuck & Anna
Entertainment: Japanese Anime & Manga,multiple,easy,"The characters of ""Log Horizon"" are trapped in what game?",Elder Tale,Sword Art Online,Tower Unite,Yggdrasil
Entertainment: Japanese Anime & Manga,boolean,easy,Kiznaiver is an adaptation of a manga.,FALSE,TRUE,,
Science: Computers,multiple,medium,What was the first Android version specifically optimized for tablets?,Honeycomb,Eclair,Froyo,Marshmellow
Entertainment: Television,multiple,medium,"In ""Star Trek"", what is the Klingon death ritual?",Look into sky and yell loudly in mourning.,Kiss the jagged forehead before burial.,Shoot into space in a torpedo casing.,Split the deceased's earnings between bloodkin.
Sports,multiple,medium,Which portuguese island is soccer player Cristiano Ronaldo from?,Madeira,Terceira,Santa Maria,Porto Santo
Science & Nature,multiple,hard,How much radiation does a banana emit?,0.1 Microsievert,0.3 Microsievert,0.5 Microsievert,0.7 Microsievert
Entertainment: Film,multiple,hard,"In the ""Jurassic Park"" universe, what was the first dinosaur cloned by InGen in 1986?",Velociraptor,Triceratops,Troodon,Brachiosaurus
General Knowledge,boolean,easy,Dihydrogen Monoxide was banned due to health risks after being discovered in 1983 inside swimming pools and drinking water.,FALSE,TRUE,,
Entertainment: Video Games,boolean,medium,"In the Season One Championship of ""Leauge of Legends"", the highest achievable rank was Diamond.",FALSE,TRUE,,
Vehicles,boolean,medium,The majority of Subaru vehicles are made in China.,FALSE,TRUE,,
History,multiple,medium,"What is the name of the ship which was only a few miles away from the RMS Titanic when it struck an iceberg on April 14, 1912?",Californian,Carpathia,Cristol,Commerce
Entertainment: Video Games,multiple,medium,"Where does ""The Legend of Zelda: Majora's Mask"" take place?",Termina,Hyrule,Gysahl,Besaid
Entertainment: Books,multiple,easy,"Who wrote ""Harry Potter""?",J.K. Rowling,J.R.R. Tolkien,Terry Pratchett,Daniel Radcliffe
Art,multiple,medium,Which time signature is commonly known as “Cut Time?”,2-Feb,4-Apr,8-Jun,4-Mar
Science: Computers,multiple,easy,"Which company was established on April 1st, 1976 by Steve Jobs, Steve Wozniak and Ronald Wayne?",Apple,Microsoft,Atari,Commodore
Entertainment: Film,boolean,easy,"Han Solo's co-pilot and best friend, ""Chewbacca"", is an Ewok.",FALSE,TRUE,,
History,boolean,hard,Japan was part of the Allied Powers during World War I.,TRUE,FALSE,,
History,multiple,easy,Who discovered Penicillin?,Alexander Flemming,Marie Curie,Alfred Nobel,Louis Pasteur
Science: Computers,boolean,medium,"FLAC stands for ""Free Lossless Audio Condenser""'",FALSE,TRUE,,
Geography,multiple,medium,"What is the name of the former country that was succeeded by countries such as Serbia, Croatia and Slovenia?",Yugoslavia,Czechoslovakia,Abkhazia,South Ossetia
General Knowledge,multiple,easy,Area 51 is located in which US state?,Nevada,Arizona,New Mexico,Utah
Entertainment: Music,multiple,medium,"The song ""Twin Size Mattress"" was written by which band?",The Front Bottoms,Twenty One Pilots,The Wonder Years,The Smith Street Band
Geography,multiple,medium,Which of the following countries is within the Eurozone but outside of the Schengen Area?,Cyprus,Malta,Greece,Portugal
Science: Computers,multiple,medium,Nvidia's headquarters are based in which Silicon Valley city?,Santa Clara,Palo Alto,Cupertino,Mountain View
History,multiple,easy,The collapse of the Soviet Union took place in which year?,1991,1992,1891,1990
Science: Computers,multiple,easy,"In web design, what does CSS stand for?",Cascading Style Sheet,Counter Strike: Source,Corrective Style Sheet,Computer Style Sheet
Entertainment: Video Games,boolean,medium,"""Metal Gear Solid 3: Snake Eater"" takes place on Shadow Moses Island.",FALSE,TRUE,,
Entertainment: Film,multiple,medium,"What is the name of the Artificial Intelligence system in the 1983 film, ""WarGames""?",War Operation Plan Response,Self Evolving Thought Helix,Master Control Program,West Campus Analog Computer
Animals,multiple,hard,What scientific suborder does the family Hyaenidae belong to?,Feliformia,Haplorhini,Caniformia,Ciconiiformes
Science & Nature,boolean,medium,Anatomy considers the forms of macroscopic structures such as organs and organ systems.,TRUE,FALSE,,
Entertainment: Music,multiple,easy,"The ""K"" in ""K-Pop"" stands for which word?",Korean,Kenyan,Kazakhstan,Kuwaiti
Entertainment: Video Games,multiple,hard,Which souls game was not directed by Hidetaka Miyazaki?,Dark Souls 2,Demon Souls,Dark Souls,Dark Souls 3
Entertainment: Film,multiple,medium,"In the 1979 British film ""Quadrophenia"" what is the name of the main protagonist?",Jimmy Cooper,Pete Townshend,Franc Roddam,Archie Bunker
Animals,multiple,hard,What is the Gray Wolf's scientific name?,Canis Lupus,Canis Aureus,Canis Latrans,Canis Lupus Lycaon
Geography,multiple,easy,What is the nickname for the US state Delaware?,The First State,The Fiftieth State,The Second State,The Sixteenth State
General Knowledge,multiple,easy,What do the letters in the GMT time zone stand for?,Greenwich Mean Time,Global Meridian Time,General Median Time,Glasgow Man Time
Geography,multiple,hard,What is the most populous Muslim-majority nation in 2010?,Indonesia,Saudi Arabia,Iran,Sudan
Entertainment: Comics,multiple,medium,"Which issue of the ""Sonic the Hedgehog"" comic did Scourge the Hedgehog make his first appearance?",Sonic the Hedgehog #11,Sonic Universe #32,Sonic the Hedgehog #161,Sonic the Hedgehog #47
Entertainment: Music,multiple,easy,"Which Disney character sings the song ""A Dream is a Wish Your Heart Makes""?",Cinderella,Belle,Snow White,Pocahontas
Entertainment: Music,multiple,medium,"""Lift Your Spirit"" is an album by which artist?",Aloe Blacc,Lena Meyer-Landrut,Stevie Wonder,Taylor Swift
Entertainment: Books,multiple,medium,"The book ""The Little Prince"" was written by...",Antoine de Saint-Exupéry,Miguel de Cervantes Saavedra,Jane Austen,F. Scott Fitzgerald
Entertainment: Comics,multiple,hard,When was the Garfield comic first published?,1978,1982,1973,1988
Geography,multiple,hard,What is the name of rocky region that spans most of eastern Canada?,Canadian Shield,Rocky Mountains,Appalachian Mountains,Himalayas
Entertainment: Music,multiple,easy,"In 2006, which band released their debut album ""A Fever You Can't Sweat Out""?",Panic! At the Disco,Twenty One Pilots,My Chemical Romance,Fall Out Boy
Entertainment: Video Games,multiple,medium,"In Terraria, what does the Wall of Flesh not drop upon defeat?",Picksaw,Pwnhammer,Breaker Blade,Laser Rifle
Entertainment: Video Games,multiple,easy,"In Rust, how many Timed Explosive Charges does it take to destroy a Ladder Hatch?",1,3,2,5
Geography,multiple,medium,What is the capital of Belarus?,Minsk,Warsaw,Kiev,Vilnius
Entertainment: Video Games,multiple,medium,Phil Fish was the designer of which game?,Fez,Super Meat Boy,Hotline Miami,FTL
Entertainment: Video Games,multiple,medium,Which of the following has Jennifer Taylor NOT voiced?,Sarah Kerrigan,Princess Peach,Zoey,Cortana
Entertainment: Video Games,multiple,medium,"In ""Halo 2"", what is the name of the monitor of Installation 05?",2401 Penitent Tangent,343 Guilty Spark,031 Exuberant Witness,252 Biodis Expolsion
Entertainment: Video Games,boolean,medium,David Baszucki was a co-founder of ROBLOX Corporation.,TRUE,FALSE,,
Entertainment: Film,multiple,easy,"In the movie ""Blade Runner"", what is the term used for human-like androids ?",Replicants,Cylons,Synthetics,Skinjobs
Vehicles,multiple,easy,The LS7 engine is how many cubic inches?,427,346,364,376
Entertainment: Japanese Anime & Manga,multiple,hard,"In ""One Piece"", who is the girl who overcame her enslaved past and became an agent of an army to fight the corrupt government?",Koala,Boa Hancock,Nico Robin,Emporio Ivankov 
Entertainment: Video Games,boolean,medium,"In ""Super Mario World"", the rhino mini-boss, Reznor, is named after the lead singer of the band ""Nine Inch Nails"".",TRUE,FALSE,,
Entertainment: Cartoon & Animations,boolean,easy,"Waylon Smithers from ""The Simpsons"" was originally black when he first appeared in the series.",TRUE,FALSE,,
Geography,multiple,hard,The Andaman and Nicobar Islands in South East Asia are controlled by which country?,India,Vietnam,Thailand,Indonesia
Entertainment: Japanese Anime & Manga,multiple,hard,"The ""To Love-Ru"" Manga was started in what year?",2006,2007,2004,2005
Entertainment: Cartoon & Animations,multiple,easy,"Which of these characters live in a pineapple under the sea in the cartoon ""SpongeBob SquarePants"".",SpongeBob SquarePants ,Patrick Star,Squidward Tentacles,Mr. Krabs
Entertainment: Television,multiple,medium,What is the name of the main antagonists in Battlestar Galactica?,The Cylons,The Collective,The Federation,The Rebels
Entertainment: Japanese Anime & Manga,multiple,medium,"In Haikyuu!!, who is not a member of Karasuno VBC?",Shigeru Yahaba,Tadashi Yamaguchi,Hisashi Kinoshita,Kazuhito Narita
General Knowledge,multiple,easy,What is Tasmania?,An Australian State,A flavor of Ben and Jerry's ice-cream,A Psychological Disorder,The Name of a Warner Brothers Cartoon Character
Entertainment: Cartoon & Animations,multiple,medium,What is Scooby-Doo's real name?,Scoobert,Scooter,Scrappy,Shooby
Entertainment: Music,multiple,medium,"In the song “The Ultimate Showdown of Ultimate Destiny,” who is the only one to survive the battle?",Mr. Rogers,Batman,Chuck Norris,Godzilla
Entertainment: Cartoon & Animations,multiple,easy,"In South Park, what is Stan's surname?",Marsh,Stotch,Broflovski,Tweak
Science: Computers,multiple,easy,"In any programming language, what is the most common way to iterate through an array?",'For' loops,'If' Statements,'Do-while' loops,'While' loops
Science & Nature,multiple,hard,Which is the chemical name of H2O?,Dihydrogen Monoxide,Ammonium chloride,Anhydrous Sodium Carbonate,Manganese dioxide
Science: Computers,multiple,medium,Which internet company began life as an online bookstore called 'Cadabra'?,Amazon,eBay,Overstock,Shopify
Entertainment: Video Games,multiple,easy,What is the most expensive weapon in Counter-Strike: Global Offensive?,Scar-20/G3SG1,M4A1,AWP,R8 Revolver
Entertainment: Video Games,multiple,medium,Which video game earned music composer Mike Morasky the most awards for his work?,Portal 2,Left 4 Dead 2,Team Fortress 2,Counter-Strike: Global Offensive
Politics,boolean,easy,"The S in Harry S. Truman stands for ""Samuel"".",FALSE,TRUE,,
Entertainment: Film,multiple,medium,"Who directed the 1973 film ""American Graffiti""?",George Lucas,Ron Howard,Francis Ford Coppola,Steven Spielberg
Mythology,multiple,easy,Who was the King of Gods in Ancient Greek mythology?,Zeus,Apollo,Hermes,Poseidon
Science: Gadgets,multiple,easy,"The term ""battery"" to describe an electrical storage device was coined by?",Benjamin Franklin,Nikola Tesla,Luigi Galvani, Alessandro Volta
Geography,multiple,medium,"Gibraltar, located just south of the Iberian peninsula, is a territory of which West Europe country?",United Kingdom,Spain,Portugal,France
Entertainment: Japanese Anime & Manga,multiple,easy,"In the 9th Pokemon movie, who is the Prince of the Sea?",Manaphy,Ash,May,Phantom
Entertainment: Video Games,multiple,easy,What is the protagonist's title given by the demons in DOOM (2016)?,Doom Slayer,Doom Guy,Doom Marine,Doom Reaper
Animals,multiple,easy,What do you call a baby bat?,Pup,Cub,Chick,Kid
Mythology,boolean,easy,"According to Greek Mythology, Zeus can control lightning.",TRUE,FALSE,,
Entertainment: Film,multiple,medium,"Who played Baron Victor Frankestein in the 1957 Hammer horror film ""The Curse of Frankenstein""?",Peter Cushing,Boris Karloff,Vincent Price,Lon Chaney Jr.
Entertainment: Japanese Anime & Manga,multiple,easy,Who is the main character with yellow hair in the anime Naruto?,Naruto,Ten Ten,Sasuke,Kakashi
Entertainment: Cartoon & Animations,multiple,hard,"In the web-comic Homestuck, what is the name of the game the 4 kids play?",Sburb,Homesick,Husslie,Hiveswap
Entertainment: Video Games,multiple,easy,What is the first weapon you acquire in Half-Life?,A crowbar,A pistol,The H.E.V suit,Your fists
Entertainment: Music,multiple,medium,Which of these is NOT a name of an album released by American rapper Pitbull?,Welcome to Miami,Dale,Global Warming,Armando
Science: Mathematics,multiple,medium,What is the alphanumeric representation of the imaginary number?,i,e,n,x
History,multiple,medium,Which Nation DID NOT have a Colony in Modern-day America?,Portugal,Spain,Sweden,Netherlands
Entertainment: Comics,multiple,medium,"Who wrote the Batman comic series ""The Killing Joke""?",Alan Moore,Bill Finger,Frank Miller,Jerry Siegel
Entertainment: Music,boolean,medium,"""Twenty One Pilots"" made the song ""The Motion"" featuring Sampha.",FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"In the Half-Life franchise, what is the real name of the ""gravity gun""?",Zero-Point Energy Field Manipulator,Universal Gravity Manipulation Device,Isaac Newton's Theory Disprover,Quantum Energy Displacement Modifier
Entertainment: Video Games,multiple,hard,"Which Kingdom Hearts game featured the cast of ""The World Ends With You""?",Dream Drop Distance,Birth By Sleep,365/2 Days,Re:Chain of Memories
Geography,multiple,medium,"Which country has the abbreviation ""CH""?",Switzerland,China,Canada,No Country
History,multiple,hard,"When was the city of Rome, Italy founded?",753 BCE,902 BCE,524 BCE,697 BCE
Entertainment: Music,multiple,easy,What was the best selling album of 2015?,"Adele, 25","Fetty Wap, Fetty Wap","Taylor Swift, 1989","Justin Bieber, Purpose"
Science: Computers,multiple,medium,What does the term GPU stand for?,Graphics Processing Unit,Gaming Processor Unit,Graphite Producing Unit,Graphical Proprietary Unit
Entertainment: Video Games,multiple,hard,"In ""Halo"", what is the name of the planet which Installation 04 orbits?",Threshold,Substance,Sanghelios,Te
Entertainment: Television,multiple,medium,Which British writer wrote for both Doctor Who and Sherlock?,Steven Moffatt,Phil Ford,Russell T Davies,Toby Whithouse
Entertainment: Music,multiple,medium,How many members are in the Japanese rock band SCANDAL?,4,5,2,18
Science & Nature,boolean,hard,The chemical element Lithium is named after the country of Lithuania.,FALSE,TRUE,,
Entertainment: Video Games,multiple,medium,"Without enchantments, which pickaxe in minecraft mines blocks the quickest.",Golden ,Diamond,Iron,Obsidian
Entertainment: Video Games,multiple,easy,"What household item make the characters of ""Steins; Gate"" travel through time?",Microwave,Computer,Refrigerator,Televison
Entertainment: Japanese Anime & Manga,multiple,easy,"The two main characters of ""No Game No Life"", Sora and Shiro, together go by what name?",Blank,Immanity,Disboard,Warbeasts
Entertainment: Video Games,boolean,easy,"In Heroes of the Storm, the Cursed Hollow map gimmick requires players to kill the undead to curse the enemy team.",FALSE,TRUE,,
Entertainment: Television,multiple,hard,"In ""Star Trek"", who was the founder of the Klingon Empire and its philosophy?",Kahless the Unforgettable,Lady Lukara of the Great Hall,Molor the Unforgiving,Dahar Master Kor
Entertainment: Video Games,multiple,medium,"Which of these blocks in ""Minecraft"" has the lowest blast resistance?",Sand,End Stone,Water,Wood Planks
Entertainment: Video Games,multiple,medium,"Which of these stages is not playable in ""Super Smash Bros. for Wii U""?",Fountain of Dreams,Bridge of Eldin,75m,Miiverse
Celebrities,multiple,medium,"In what year did ""Bob Ross"" die?",1995,1986,1989,1997
Entertainment: Video Games,multiple,hard,"According to the lore of ""Starbound"", what does the ""Colony Deed"" do when it is placed down?",Sends out an advertisement for someone to move in.,Teleports somebody from somewhere on the planet it is placed.,Teleports a random person to the location.,Materializes a new being at it's location.
Entertainment: Musicals & Theatres,multiple,hard,"After England, more Shakespeare plays are set in this present day country than in any other.",Italy,United States,Greece,France
Politics,multiple,medium,What is former United States President Bill Clinton's full name?,William Jefferson Clinton,William Roosevelt Clinton,William Truman Clinton,William Lincoln Clinton
Entertainment: Music,multiple,medium,"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?",Baba O' Riley,The Seeker,Won't Get Fooled Again,Pinball Wizard
Geography,multiple,medium,How many independent countries are there within the continent of South America?,12,8,9,10
General Knowledge,multiple,medium,Where did the pineapple plant originate?,South America,Hawaii,Europe,Asia
Entertainment: Cartoon & Animations,multiple,easy,Which of the following did not feature in the cartoon 'Wacky Races'?,The Dragon Wagon,The Bouldermobile,The Crimson Haybailer,The Compact Pussycat
Entertainment: Video Games,multiple,medium,"In the ""Halo"" franchise, in what country is New Mombasa?",Kenya,India,Turkey,Slovakia
Mythology,multiple,medium,This Greek mythological figure is the god/goddess of battle strategy (among other things).,Athena,Ares,Artemis,Apollo
Science: Computers,multiple,easy,"What does the ""MP"" stand for in MP3?",Moving Picture,Music Player,Multi Pass,Micro Point
History,boolean,easy,The Cold War ended with Joseph Stalin's death.,FALSE,TRUE,,
Geography,multiple,hard,Which of these island countries is located in the Caribbean?,Barbados,Fiji,Maldives,Seychelles
Entertainment: Video Games,multiple,easy,"Half-Life by Valve uses the GoldSrc game engine, which is a highly modified version of what engine?",Quake Engine,Doom Engine,id Engine,Source Engine
Entertainment: Cartoon & Animations,multiple,easy,"Butters Stotch, Pip Pirrup, and Wendy Testaburger are all characters in which long running animated TV series?",South Park,The Simpsons,Family Guy,Bob's Burgers
General Knowledge,multiple,easy,Which American president appears on a one dollar bill?,George Washington,Thomas Jefferson,Abraham Lincoln,Benjamin Franklin
Entertainment: Music,multiple,medium,"Who wrote the musical composition, ""Rhapsody In Blue""?",George Gershwin,Irving Berlin,Duke Ellington,Johnny Mandel
Geography,multiple,hard,Which of these is NOT a province in China?,Yangtze,Fujian,Sichuan,Guangdong
Entertainment: Video Games,multiple,medium,"In ""Clash Royale"" what is Arena 4 called?",P.E.K.K.A's Playhouse,Barbarian Bowl,Spell Valley,Royal Arena
Entertainment: Video Games,multiple,medium,"In which order do you need to hit some Deku Scrubs to open the first boss door in ""Ocarina of Time""?","2, 3, 1","1, 2, 3","1, 3, 2","2, 1, 3"
Geography,multiple,easy,How many countries does the United States share a land border with?,2,1,3,4
Entertainment: Music,multiple,hard,Who won the 1989 Drum Corps International championships?,Santa Clara Vanguard,Blue Devils,The Academy,The Bluecoats
Science & Nature,multiple,medium,What is the atomic number of the element Strontium?,38,73,47,11
History,multiple,medium,What year did the Battle of Agincourt take place?,1415,1463,1401,1422
Mythology,boolean,medium,"According to Norse mythology, Loki is a mother.",TRUE,FALSE,,
Entertainment: Video Games,multiple,easy,"What year was the game ""Overwatch"" revealed?",2014,2015,2011,2008
Geography,boolean,medium,"There exists an island named ""Java"".",TRUE,FALSE,,
Entertainment: Japanese Anime & Manga,multiple,hard,Winch of these names are not a character of JoJo's Bizarre Adventure?,JoJo Kikasu,Jean-Pierre Polnareff,George Joestar,Risotto Nero
Entertainment: Film,multiple,medium,Which one of these films are shot entirely in one-take?,Russian Ark,Good Will Hunting,Birdman,Schindler's List
Entertainment: Music,multiple,hard,Which of these songs is NOT included in the Suicide Squad OST?,Skies on Fire - AC/DC,Heathens - Twenty One Pilots,Without Me - Eminem,Fortunate Son - Creedence Clearwater Revival
Entertainment: Video Games,multiple,easy,"The ""Day of Defeat"" series of games take place during which war?",World War II,World War I,Vietnam War,Iraq War
Entertainment: Music,multiple,medium,"The song ""Feel Good Inc."" by British band Gorillaz features which hip hop group?",De La Soul,Public Enemy,OutKast,Cypress Hill
Entertainment: Television,multiple,easy,What country is Cory in the House set in?,The United States of America,Canada,Venezuala,England
Entertainment: Video Games,multiple,medium,"When was Chapter 1 of the Source Engine mod ""Underhell"" released?","September 1st, 2013","March 3rd, 2011","September 12th, 2013","October 2nd, 2012"
Entertainment: Comics,boolean,easy,"The ""Pepe"" meme originated from a comic drawn by Matt Furie called ""Boy's Club""?",TRUE,FALSE,,
History,multiple,medium,"What is the bloodiest event in United States history, in terms of casualties?",Battle of Antietam,Pearl Harbor,September 11th,D-Day
Entertainment: Music,multiple,easy,How many keys are there are on a full-sized piano?,88,72,54,60
History,multiple,medium,What was Genghis Khan's real name?,Temüjin,Möngke,Ögedei,Temür
Science: Computers,boolean,easy,The NVidia GTX 1080 gets its name because it can only render at a 1920x1080 screen resolution.,FALSE,TRUE,,
